                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  433  SI32  S    0.123385  -0.038463   0.231919  -0.148935   0.035107
  434  SI32  X   -0.002090  -0.007728  -0.003118  -0.002457   0.003366
  435  SI32  Y   -0.035429   0.007280  -0.042044   0.023780  -0.005651
  436  SI32  Z    0.008520  -0.001204   0.005292   0.003103  -0.003878
  437  SI32  S    0.011693  -0.004938   0.033786  -0.025949   0.007454
  438  SI32  X    0.007104  -0.010856   0.004897   0.002495  -0.003751
  439  SI32  Y   -0.009499   0.003350  -0.015071   0.009719  -0.002470
  440  SI32  Z   -0.003922   0.002943  -0.004107   0.002385  -0.000481
  441  SI32 XX   -0.002369   0.000845  -0.004624   0.003115  -0.000810
  442  SI32 YY    0.000393   0.000238  -0.000992   0.000977  -0.000300
  443  SI32 ZZ    0.000093   0.000356  -0.001774   0.002322  -0.001112
  444  SI32 XY   -0.000087  -0.002222  -0.000511   0.000095   0.000048
  445  SI32 XZ   -0.000548  -0.000535  -0.000620  -0.000286   0.000476
  446  SI32 YZ   -0.000282  -0.000388   0.002299  -0.001976   0.000584
  447  SI32 XX   -0.005524   0.001836  -0.010861   0.007069  -0.001747
  448  SI32 YY    0.009144  -0.002079   0.012588  -0.007739   0.002027
  449  SI32 ZZ   -0.002834   0.001432  -0.007475   0.006521  -0.002328
  450  SI32 XY   -0.000222  -0.006253  -0.000750  -0.000061   0.000026
  451  SI32 XZ    0.000604   0.001116  -0.000177   0.000126   0.000218
  452  SI32 YZ    0.000361  -0.000310   0.003984  -0.003477   0.001192
  453  SI33  S    0.000523  -0.000492   0.000782  -0.000521   0.000145
  454  SI33  S   -0.002802   0.003422  -0.003842   0.002549  -0.000678
  455  SI33  X    0.000783  -0.000594   0.000836  -0.000465   0.000083
  456  SI33  Y   -0.001257   0.010659  -0.000939   0.001578  -0.000647
  457  SI33  Z   -0.003465  -0.005787  -0.005816   0.002926  -0.000455
  458  SI33  S    0.002831   0.001187   0.005276  -0.003339   0.001013
  459  SI33  X   -0.002476   0.003097  -0.002321   0.001349  -0.000249
  460  SI33  Y    0.003256  -0.024408   0.003081  -0.004309   0.001704
  461  SI33  Z    0.007897   0.010498   0.012898  -0.006691   0.001098
  462  SI33  S    0.000606  -0.012631  -0.003841   0.002098  -0.000673
  463  SI33  X   -0.000702   0.001270  -0.007833   0.006158  -0.001887
  464  SI33  Y    0.000305  -0.000955  -0.000760   0.000228   0.000169
  465  SI33  Z    0.001573   0.002999  -0.000197   0.000696  -0.000274
  466  SI33 XX    0.000142  -0.001106   0.000369  -0.000418   0.000165
  467  SI33 YY    0.000307  -0.000646   0.000464  -0.000378   0.000123
  468  SI33 ZZ    0.000763   0.000235   0.001225  -0.000710   0.000140
  469  SI33 XY    0.000393  -0.001298   0.000486  -0.000403   0.000112
  470  SI33 XZ    0.000340   0.000371   0.000461  -0.000213   0.000024
  471  SI33 YZ   -0.000759  -0.000179  -0.001232   0.000736  -0.000160
  472  SI33 XX   -0.001412   0.003540  -0.001009   0.000573  -0.000038
  473  SI33 YY    0.000913  -0.002752   0.001551  -0.001433   0.000546
  474  SI33 ZZ   -0.000405   0.000275  -0.000358   0.000172  -0.000012
  475  SI33 XY    0.000692  -0.003614   0.000974  -0.000992   0.000335
  476  SI33 XZ    0.000893   0.000358   0.001735  -0.001108   0.000261
  477  SI33 YZ   -0.001180   0.002164  -0.001227   0.000835  -0.000182
  478  SI34  S    0.000533  -0.000500   0.000531  -0.000412   0.000170
  479  SI34  S   -0.002897   0.003465  -0.002615   0.001963  -0.000769
  480  SI34  X    0.000829  -0.000655   0.000865  -0.000452   0.000091
  481  SI34  Y    0.001232  -0.010629   0.001371  -0.001769   0.000601
  482  SI34  Z   -0.003683  -0.005543  -0.006226   0.003026  -0.000396
  483  SI34  S    0.002106   0.001348   0.002089  -0.002570   0.001713
  484  SI34  X   -0.002711   0.003305  -0.002759   0.001442  -0.000228
  485  SI34  Y   -0.003217   0.024333  -0.003958   0.004665  -0.001583
  486  SI34  Z    0.008340   0.009935   0.014049  -0.007067   0.000983
  487  SI34  S    0.000380  -0.013180  -0.002193   0.001453  -0.000905
  488  SI34  X    0.000001   0.000336  -0.001855   0.003378  -0.002180
  489  SI34  Y   -0.001192   0.001323  -0.001567   0.000318   0.000295
  490  SI34  Z    0.002289   0.002295   0.003821  -0.001178  -0.000403
  491  SI34 XX    0.000250  -0.001121   0.000556  -0.000425   0.000099
  492  SI34 YY    0.000475  -0.000692   0.000635  -0.000339   0.000041
  493  SI34 ZZ    0.000965   0.000147   0.001338  -0.000640   0.000066
  494  SI34 XY   -0.000399   0.001309  -0.000511   0.000408  -0.000109
  495  SI34 XZ    0.000335   0.000349   0.000549  -0.000266   0.000031
  496  SI34 YZ    0.000826   0.000123   0.001252  -0.000713   0.000144
  497  SI34 XX   -0.001076   0.003521  -0.000621   0.000636  -0.000243
  498  SI34 YY    0.001023  -0.002832   0.002076  -0.001636   0.000495
  499  SI34 ZZ   -0.000258   0.000225  -0.000433   0.000273  -0.000038
  500  SI34 XY   -0.000795   0.003671  -0.001228   0.001056  -0.000295
  501  SI34 XZ    0.001165   0.000264   0.002143  -0.001084   0.000101
  502  SI34 YZ    0.001157  -0.002303   0.001634  -0.001097   0.000216
  503  SI35  S    0.000737   0.000379  -0.000230   0.000389  -0.000170
  504  SI35  S   -0.003773  -0.002861   0.001014  -0.001866   0.000780
  505  SI35  X   -0.000842  -0.000371  -0.000473  -0.000087   0.000222
  506  SI35  Y   -0.001225  -0.009381  -0.004825   0.002593  -0.000763
  507  SI35  Z   -0.003610   0.006853  -0.002609   0.001796  -0.000275
  508  SI35  S    0.004885  -0.001521  -0.004325   0.004824  -0.002145
  509  SI35  X    0.002504   0.002326   0.002230  -0.000465  -0.000321
  510  SI35  Y    0.003284   0.021337   0.011338  -0.006123   0.001809
  511  SI35  Z    0.008170  -0.012946   0.006752  -0.004522   0.000786
  512  SI35  S    0.002731   0.014816  -0.004126   0.004028  -0.000331
  513  SI35  X    0.000579  -0.000332   0.000944  -0.000877   0.000273
  514  SI35  Y    0.001495   0.000506   0.000817   0.000256  -0.000191
  515  SI35  Z    0.001883  -0.003607   0.005129  -0.003369   0.000509
  516  SI35 XX    0.000182   0.000887   0.000678  -0.000463   0.000187
  517  SI35 YY    0.000393   0.000455   0.000346  -0.000098   0.000004
  518  SI35 ZZ    0.000928  -0.000422   0.000209  -0.000031  -0.000024
  519  SI35 XY   -0.000380  -0.001083  -0.000803   0.000484  -0.000149
  520  SI35 XZ   -0.000329   0.000499  -0.000369   0.000227  -0.000034
  521  SI35 YZ   -0.000850   0.000412  -0.000490   0.000264  -0.000038
  522  SI35 XX   -0.001352  -0.003208  -0.001822   0.000719  -0.000037
  523  SI35 YY    0.001359   0.001994   0.001831  -0.000718   0.000107
  524  SI35 ZZ   -0.000095  -0.000075  -0.000835   0.000695  -0.000284
  525  SI35 XY   -0.000930  -0.003098  -0.001717   0.000738  -0.000126
  526  SI35 XZ   -0.000893   0.000941  -0.001791   0.001289  -0.000342
  527  SI35 YZ   -0.001281  -0.001811  -0.001685   0.000951  -0.000242
  528  SI36  S    0.000675   0.000201   0.000736  -0.000011  -0.000202
  529  SI36  S   -0.003255  -0.001960  -0.003827   0.000281   0.000866
  530  SI36  X   -0.000864  -0.000392  -0.000897   0.000120   0.000214
  531  SI36  Y    0.001321   0.009609   0.003243  -0.001923   0.000794
  532  SI36  Z   -0.003660   0.007085  -0.005113   0.002729  -0.000128
  533  SI36  S    0.005313  -0.003048   0.003436   0.002266  -0.002716
  534  SI36  X    0.002390   0.002377   0.003215  -0.001123  -0.000165
  535  SI36  Y   -0.003534  -0.021836  -0.007984   0.004649  -0.001834
  536  SI36  Z    0.008345  -0.013493   0.012222  -0.006539   0.000425
  537  SI36  S   -0.001917   0.012632   0.002155  -0.001777   0.000783
  538  SI36  X    0.003345  -0.000095   0.003141   0.001151  -0.001986
  539  SI36  Y    0.000828  -0.000212  -0.000654   0.000203   0.000482
  540  SI36  Z    0.001067  -0.003271   0.003270  -0.003523   0.001568
  541  SI36 XX    0.000116   0.000870   0.000670  -0.000508   0.000198
  542  SI36 YY    0.000360   0.000470   0.000458  -0.000191   0.000034
  543  SI36 ZZ    0.000833  -0.000574   0.001322  -0.000515  -0.000060
  544  SI36 XY    0.000409   0.001083   0.000898  -0.000500   0.000127
  545  SI36 XZ   -0.000329   0.000496  -0.000460   0.000282  -0.000042
  546  SI36 YZ    0.000851  -0.000510   0.001334  -0.000589  -0.000005
  547  SI36 XX   -0.001057  -0.003156  -0.002434   0.001197  -0.000153
  548  SI36 YY    0.001433   0.002012   0.002012  -0.000609  -0.000131
  549  SI36 ZZ    0.000259  -0.000165   0.000006   0.000600  -0.000422
  550  SI36 XY    0.000831   0.003067   0.001851  -0.000902   0.000191
  551  SI36 XZ   -0.001160   0.000829  -0.001860   0.001032  -0.000149
  552  SI36 YZ    0.001226   0.001715   0.002696  -0.001394   0.000224
  553  SI37  S    0.000082   0.000451   0.000190  -0.000084   0.000010
  554  SI37  S   -0.000506  -0.001799  -0.001028   0.000503  -0.000078
  555  SI37  X    0.000786   0.001675   0.001648  -0.000957   0.000199
  556  SI37  Y   -0.000424   0.005136  -0.000163   0.000582  -0.000292
  557  SI37  Z   -0.000588  -0.002253  -0.001369   0.000727  -0.000156
  558  SI37  S    0.000801   0.003158   0.001888  -0.000963   0.000194
  559  SI37  X   -0.001592  -0.003664  -0.003364   0.001941  -0.000393
  560  SI37  Y    0.000980  -0.011170   0.000403  -0.001277   0.000628
  561  SI37  Z    0.001227   0.004779   0.002855  -0.001494   0.000313
  562  SI37  S    0.002446   0.002676  -0.002612   0.002835  -0.000951
  563  SI37  X    0.001043  -0.000725  -0.000630   0.000728  -0.000271
  564  SI37  Y    0.000034  -0.002001  -0.001394   0.000841  -0.000188
  565  SI37  Z   -0.000136   0.002426  -0.001068   0.001074  -0.000358
  566  SI37 XX   -0.000039   0.000745   0.000085  -0.000018   0.000001
  567  SI37 YY   -0.000212   0.001650  -0.000222   0.000306  -0.000131
  568  SI37 ZZ   -0.000041  -0.000233  -0.000120   0.000059  -0.000012
  569  SI37 XY   -0.000067  -0.000443  -0.000154   0.000059  -0.000001
  570  SI37 XZ   -0.000132  -0.000283  -0.000279   0.000166  -0.000036
  571  SI37 YZ    0.000071   0.000957   0.000254  -0.000089   0.000004
  572  SI37 XX    0.000039   0.001866   0.000121   0.000134  -0.000091
  573  SI37 YY   -0.000501   0.002584  -0.000372   0.000409  -0.000135
  574  SI37 ZZ   -0.000252  -0.000514  -0.000509   0.000301  -0.000072
  575  SI37 XY    0.000135  -0.001715  -0.000264   0.000101  -0.000018
  576  SI37 XZ   -0.000020  -0.000766  -0.000421   0.000282  -0.000072
  577  SI37 YZ    0.000256   0.001221   0.000513  -0.000189   0.000003
  578  SI38  S   -0.004166   0.010183  -0.004831   0.003601  -0.000912
  579  SI38  S    0.020207  -0.051677   0.023495  -0.017746   0.004523
  580  SI38  X   -0.006731   0.000826  -0.012773   0.008816  -0.002472
  581  SI38  Y   -0.020873   0.076466  -0.026668   0.023478  -0.007145
  582  SI38  Z   -0.007845  -0.005400  -0.014452   0.009144  -0.002385
  583  SI38  S   -0.036004   0.073418  -0.041177   0.028748  -0.006770
  584  SI38  X    0.016728  -0.002824   0.031633  -0.021967   0.006198
  585  SI38  Y    0.044328  -0.168050   0.056372  -0.050303   0.015442
  586  SI38  Z    0.018714   0.018943   0.035472  -0.022065   0.005705
  587  SI38  S    0.001508  -0.008393  -0.000446  -0.001219   0.001228
  588  SI38  X    0.006896  -0.003427   0.010586  -0.006973   0.001721
  589  SI38  Y    0.012014  -0.040927   0.012520  -0.010906   0.003356
  590  SI38  Z    0.005968   0.013881   0.013125  -0.008098   0.002310
  591  SI38 XX    0.002205  -0.001845   0.003772  -0.002620   0.000716
  592  SI38 YY   -0.008858   0.023979  -0.011919   0.009635  -0.002816
  593  SI38 ZZ    0.000992  -0.003272   0.001064  -0.000820   0.000181
  594  SI38 XY    0.000907   0.000261   0.001680  -0.001070   0.000268
  595  SI38 XZ    0.001201  -0.000673   0.002240  -0.001608   0.000466
  596  SI38 YZ   -0.001540   0.011099  -0.001291   0.001741  -0.000607
  597  SI38 XX    0.005295  -0.004036   0.009924  -0.007017   0.001923
  598  SI38 YY   -0.008915   0.008898  -0.013462   0.009364  -0.002551
  599  SI38 ZZ    0.003433  -0.014114   0.004378  -0.003875   0.001104
  600  SI38 XY    0.003153   0.000847   0.005268  -0.003302   0.000833
  601  SI38 XZ    0.004503  -0.000050   0.007387  -0.004832   0.001298
  602  SI38 YZ   -0.000916   0.023439   0.001343   0.000951  -0.000503
  603  SI39  S   -0.004217  -0.008133  -0.007463   0.004186  -0.001090
  604  SI39  S    0.020678   0.041526   0.036882  -0.020638   0.005406
  605  SI39  X    0.006474  -0.003423   0.013389  -0.009727   0.002905
  606  SI39  Y   -0.021140  -0.064112  -0.046866   0.028003  -0.008633
  607  SI39  Z   -0.007713   0.009850  -0.012693   0.009421  -0.002765
  608  SI39  S   -0.035756  -0.056686  -0.059991   0.033227  -0.008056
  609  SI39  X   -0.016147   0.007762  -0.033669   0.024411  -0.007305
  610  SI39  Y    0.044934   0.141771   0.100815  -0.060167   0.018661
  611  SI39  Z    0.018454  -0.029526   0.029715  -0.022430   0.006519
  612  SI39  S    0.000140   0.006772   0.009794  -0.005110   0.000162
  613  SI39  X   -0.007127   0.000726  -0.015951   0.010643  -0.002777
  614  SI39  Y    0.010696   0.035754   0.023109  -0.013167   0.003820
  615  SI39  Z    0.006311  -0.018529   0.011576  -0.008754   0.002114
  616  SI39 XX    0.002248   0.000467   0.004022  -0.002662   0.000751
  617  SI39 YY   -0.008910  -0.018997  -0.018170   0.011165  -0.003375
  618  SI39 ZZ    0.001003   0.002737   0.002094  -0.001186   0.000319
  619  SI39 XY   -0.000876   0.000734  -0.001561   0.001101  -0.000305
  620  SI39 XZ   -0.001143   0.000114  -0.002522   0.001835  -0.000573
  621  SI39 YZ   -0.001615  -0.010159  -0.004337   0.002349  -0.000759
  622  SI39 XX    0.005756   0.000702   0.011039  -0.007377   0.002043
  623  SI39 YY   -0.008547  -0.004376  -0.015399   0.010188  -0.002975
  624  SI39 ZZ    0.003894   0.011649   0.008397  -0.004825   0.001411
  625  SI39 XY   -0.003231   0.002474  -0.005883   0.004013  -0.001065
  626  SI39 XZ   -0.004502   0.002675  -0.008432   0.005874  -0.001658
  627  SI39 YZ   -0.000922  -0.022913  -0.004996   0.002153  -0.000851
  628  SI40  S    0.000033  -0.000521   0.000278  -0.000251   0.000075
  629  SI40  S   -0.000257   0.002162  -0.001536   0.001314  -0.000397
  630  SI40  X   -0.000529   0.002210  -0.002257   0.001924  -0.000611
  631  SI40  Y   -0.000518  -0.004655  -0.001135   0.000396  -0.000128
  632  SI40  Z   -0.000687   0.002320   0.000158  -0.000130   0.000128
  633  SI40  S    0.000488  -0.003725   0.001561  -0.001410   0.000404
  634  SI40  X    0.001033  -0.004787   0.004845  -0.004174   0.001349
  635  SI40  Y    0.001142   0.010093   0.002559  -0.000938   0.000297
  636  SI40  Z    0.001438  -0.004856  -0.000632   0.000527  -0.000365
  637  SI40  S    0.002510  -0.003196   0.006140  -0.003528   0.000419
  638  SI40  X   -0.001190  -0.000492  -0.002317   0.001147  -0.000085
  639  SI40  Y   -0.000077   0.002079   0.000881  -0.000483   0.000085
  640  SI40  Z   -0.000159  -0.002097  -0.001304   0.000887  -0.000283
  641  SI40 XX   -0.000048  -0.000766   0.000062  -0.000124   0.000034
  642  SI40 YY   -0.000285  -0.001556  -0.000056  -0.000139   0.000044
  643  SI40 ZZ   -0.000063   0.000134   0.000405  -0.000316   0.000100
  644  SI40 XY    0.000029  -0.000472   0.000181  -0.000188   0.000060
  645  SI40 XZ    0.000069  -0.000386   0.000471  -0.000406   0.000134
  646  SI40 YZ    0.000081  -0.000925  -0.000107   0.000043  -0.000036
  647  SI40 XX    0.000075  -0.001892  -0.000051  -0.000039  -0.000057
  648  SI40 YY   -0.000442  -0.002414  -0.000457   0.000104  -0.000047
  649  SI40 ZZ   -0.000328   0.000448   0.000130  -0.000174   0.000081
  650  SI40 XY   -0.000173  -0.001733  -0.000078  -0.000140   0.000065
  651  SI40 XZ   -0.000049  -0.000918   0.000622  -0.000603   0.000202
  652  SI40 YZ    0.000273  -0.001205  -0.000165   0.000090  -0.000047
  653  SI41  S    0.000088   0.000446   0.000275  -0.000117   0.000002
  654  SI41  S   -0.000563  -0.001765  -0.001523   0.000676  -0.000015
  655  SI41  X    0.000841   0.001615   0.002217  -0.001179   0.000121
  656  SI41  Y    0.000422  -0.005122   0.000132  -0.000571   0.000293
  657  SI41  Z   -0.000602  -0.002218  -0.001246   0.000670  -0.000167
  658  SI41  S    0.000685   0.003173   0.002010  -0.001094   0.000248
  659  SI41  X   -0.001784  -0.003513  -0.004757   0.002442  -0.000174
  660  SI41  Y   -0.000946   0.011139  -0.000313   0.001269  -0.000650
  661  SI41  Z    0.001190   0.004712   0.002467  -0.001368   0.000380
  662  SI41  S    0.003714   0.001649   0.004514  -0.000232  -0.001415
  663  SI41  X    0.001412  -0.000999   0.001246  -0.000069  -0.000385
  664  SI41  Y   -0.000173   0.002180   0.000191  -0.000250   0.000222
  665  SI41  Z   -0.000056   0.002304  -0.000397   0.000714  -0.000348
  666  SI41 XX   -0.000024   0.000737   0.000134  -0.000032  -0.000010
  667  SI41 YY   -0.000195   0.001639  -0.000088   0.000256  -0.000146
  668  SI41 ZZ   -0.000022  -0.000242   0.000018   0.000005  -0.000026
  669  SI41 XY    0.000073   0.000436   0.000219  -0.000085  -0.000006
  670  SI41 XZ   -0.000144  -0.000273  -0.000403   0.000213  -0.000019
  671  SI41 YZ   -0.000078  -0.000949  -0.000245   0.000081  -0.000002
  672  SI41 XX   -0.000041   0.001842   0.000127   0.000030  -0.000018
  673  SI41 YY   -0.000536   0.002595  -0.000420   0.000396  -0.000102
  674  SI41 ZZ   -0.000273  -0.000500  -0.000557   0.000307  -0.000060
  675  SI41 XY   -0.000096   0.001708   0.000348  -0.000100  -0.000019
  676  SI41 XZ   -0.000049  -0.000744  -0.000637   0.000357  -0.000032
  677  SI41 YZ   -0.000201  -0.001217  -0.000409   0.000189  -0.000046
  678  SI42  S   -0.004413   0.010424  -0.005827   0.003933  -0.000805
  679  SI42  S    0.021408  -0.052911   0.028614  -0.019489   0.003978
  680  SI42  X   -0.006982   0.001089  -0.014769   0.009567  -0.002162
  681  SI42  Y    0.021668  -0.077137   0.031024  -0.025026   0.006528
  682  SI42  Z   -0.008319  -0.004974  -0.017050   0.010099  -0.002030
  683  SI42  S   -0.038487   0.075276  -0.048120   0.030643  -0.005912
  684  SI42  X    0.017412  -0.003556   0.037128  -0.024103   0.005425
  685  SI42  Y   -0.045871   0.169462  -0.065664   0.053723  -0.014176
  686  SI42  Z    0.019890   0.017864   0.042020  -0.024510   0.004836
  687  SI42  S    0.006347  -0.008031   0.001598   0.001204  -0.000832
  688  SI42  X    0.007759  -0.003794   0.013913  -0.007818   0.001046
  689  SI42  Y   -0.012858   0.040970  -0.014392   0.011349  -0.003056
  690  SI42  Z    0.007910   0.013377   0.015930  -0.008212   0.001371
  691  SI42 XX    0.002392  -0.001905   0.004097  -0.002643   0.000605
  692  SI42 YY   -0.009239   0.024391  -0.014322   0.010536  -0.002519
  693  SI42 ZZ    0.001114  -0.003315   0.001329  -0.000880   0.000135
  694  SI42 XY   -0.000924  -0.000243  -0.001772   0.001096  -0.000246
  695  SI42 XZ    0.001251  -0.000727   0.002679  -0.001778   0.000405
